Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
JX-596-UY;VOLKSWAGEN;"Arteon Shooting Brake";gasoline;"Prise de carburant";80230938,828;96277126,594;20;"2022-01-30 06:12:46";REF-ZPFXXCLAB-626999060;CODE-QFPMXYWFM-573177982;"INFINITY ACCESS, 51, chemin Mendes 99631 Regnier";85.090077;-46.563243
OK-598-QY;BMW;M5;hydrogen;"Prise de carburant";74206,826;89048,191;20;"2022-02-12 08:32:41";REF-MWXJTIRMO-535324230;CODE-ASWZQXODL-830182459;"INFINITY ACCESS, 1, impasse Lacroix 45 965 Techer";-58.010553;-32.642784
LZ-608-IX;PEUGEOT;5008;electricity_charge;"Prise de carburant";54,623;65,548;20;"2022-01-24 07:43:06";REF-TFWJBTHKY-220018235;CODE-XLVVSXFJP-519833496;"INFINITY ACCESS, 332, rue Regnier 36390 Carlier";-72.283681;-2.712479
YO-721-NR;BMW;"Série 7 Berline";hydrogen;"Prise de carburant";67656537,918;81187845,502;20;"2022-01-21 13:50:51";REF-UCPBSDUNW-293033941;CODE-GSXLWWAWI-033051768;"INFINITY ACCESS, 87, impasse de Samson 94734 Paris-sur-Le Roux";-30.838048;-124.900069
RJ-291-QS;VOLKSWAGEN;"Crafter Plateau";hydrogen;"Prise de carburant";507471,077;608965,292;20;"2022-02-12 20:25:29";REF-LQNBDHUGJ-712760201;CODE-FFJSDGWSA-575830857;"INFINITY ACCESS, 8, avenue Christophe Perrier 51 985 Coste";84.969054;101.947252
TT-375-VK;MERCEDES;"Classe V Compact";hydrogen;"Prise de carburant";2,87;3,444;20;"2022-01-29 18:05:49";REF-IOFALGPDK-164967198;CODE-UGURKHOVB-790836348;"INFINITY ACCESS, chemin Agnès Fournier 03914 Dumontdan";5.582025;132.328462
DV-656-FF;MERCEDES;"AMG GT Roadster";hydrogen;"Prise de carburant";3474923,899;4169908,679;20;"2022-01-22 02:11:20";REF-PZAKCJTOQ-934274858;CODE-OYNMQJXBW-098586870;"INFINITY ACCESS, 690, place Colin 86 572 VerdierVille";31.467862;16.668228
WX-727-BZ;VOLKSWAGEN;Passat;hydrogen;"Prise de carburant";51,751;62,101;20;"2022-01-28 23:38:59";REF-HSLVCGESI-625329624;CODE-QJGYSQMCA-932742685;"INFINITY ACCESS, 56, rue de Richard 60852 Lemoine";-68.527634;132.877127
PZ-395-CD;RENAULT;"Talisman Estate";electricity_charge;"Prise de carburant";223848,638;268618,366;20;"2022-02-05 14:11:35";REF-DGDHIRXQC-841746086;CODE-VYPZGFFUD-575946043;"INFINITY ACCESS, 98, rue de Blanchet 60311 Leclerc-sur-Sanchez";-42.753879;-23.791176
LZ-825-LG;BMW;X4;hydrogen;"Prise de carburant";20,886;25,063;20;"2022-02-17 05:21:39";REF-MVEDSDXKG-509526641;CODE-CQIXPAARR-551906211;"INFINITY ACCESS, avenue de Labbe 74 236 Guyon";57.643167;136.001707
KQ-703-LU;BMW;M5;gpl;"Prise de carburant";7558654,555;9070385,466;20;"2022-02-15 17:13:53";REF-AYLJOKJAM-250371639;CODE-VUVMWAKLL-786971428;"INFINITY ACCESS, boulevard Emmanuel Pages 06342 Brunetdan";-47.220107;-175.119076
BH-488-RH;MERCEDES;"AMG GT Roadster";gasoline;"Prise de carburant";193283119,723;231939743,668;20;"2022-02-15 20:24:31";REF-DIHJUDETA-599857692;CODE-VMZZLAOZR-409620726;"INFINITY ACCESS, 60, place Margaux Pineau 43 340 Gay";-14.503888;102.951199
IQ-270-HJ;MERCEDES;"Vito Mixto Extra Long";gasoline;"Prise de carburant";4,099;4,919;20;"2022-02-07 00:42:29";REF-MSOULQAHV-618549500;CODE-CVIYJBGAK-358842826;"INFINITY ACCESS, 71, chemin Dominique Sanchez 98573 Chauvin";31.624384;-78.228908
MI-749-NH;PEUGEOT;"308 Affaire SW";gasoline;"Prise de carburant";273941,478;328729,774;20;"2022-02-08 15:33:22";REF-HTHEJOROF-091511000;CODE-UTFREJKSW-474791949;"INFINITY ACCESS, 7, rue Arnaude Leblanc 22988 Laurent-les-Bains";5.778687;-85.096428
ZG-685-DM;PEUGEOT;"Boxer Chassis Cabine SC";hydrogen;"Prise de carburant";638,339;766,007;20;"2022-02-07 05:15:09";REF-IZKYGRZMU-521595726;CODE-ACLUFRUWI-163863124;"INFINITY ACCESS, 19, avenue de Lagarde 77 953 Jacquot-sur-Blot";-82.383393;110.409038
XA-643-CV;VOLKSWAGEN;"Transporter ProCab";gpl;"Prise de carburant";0,186;0,223;20;"2022-02-03 17:45:03";REF-XYPTYKKTG-307759114;CODE-PIZYDZKIB-121064078;"INFINITY ACCESS, 67, place de Philippe 41570 Evrard";-18.717923;-74.359591
GX-399-DK;MERCEDES;Citan;gpl;"Prise de carburant";432,245;518,694;20;"2022-02-15 21:15:25";REF-DKIJQEGLX-585857730;CODE-ERTOGNOSP-867090479;"INFINITY ACCESS, 3, rue Masse 04 666 Valetteboeuf";16.404327;4.110369
CD-763-AN;MERCEDES;"Vito Tourer Long";gpl;"Prise de carburant";0;0;20;"2022-02-10 02:49:50";REF-KPOWTUGPX-193119076;CODE-GNWDCSYPS-775572870;"INFINITY ACCESS, 1, rue de Imbert 50186 Imbert-sur-Mer";-15.237977;-144.513684
AI-217-MK;RENAULT;"Clio Société";gasoline;"Prise de carburant";6591298,753;7909558,504;20;;REF-PBWVPEYUT-338386149;CODE-GUNOHSIRA-021738547;"INFINITY ACCESS, rue David 35 307 WagnerVille";46.427934;-152.756975
XA-124-FF;RENAULT;Kadjar;gpl;"Prise de carburant";2265381,711;2718458,053;20;"2022-02-01 19:11:26";REF-MUYMSHGQG-687630247;CODE-LACHBRJPN-866976342;"INFINITY ACCESS, 41, rue Gabrielle Dos Santos 46 361 FerrandVille";-80.305305;87.148806
MO-693-TU;PEUGEOT;3008;gpl;"Prise de carburant";282967037,469;339560444,963;20;"2022-02-02 10:42:25";REF-ZNJAXBDVW-005821449;CODE-VBDOJMALA-775168994;"INFINITY ACCESS, 19, chemin Aubry 37705 Payet-sur-Louis";-60.692123;161.971118
WK-630-TE;MERCEDES;GLB;electricity_charge;"Prise de carburant";83565,1;100278,12;20;"2022-02-15 19:10:26";REF-QYBAPHFNB-344412988;CODE-JKBWQOULG-020282305;"INFINITY ACCESS, 4, boulevard Millet 80 942 Potier-sur-Picard";28.502614;19.023689
UQ-082-YY;BMW;"i8 Roadster";gpl;"Prise de carburant";220618,855;264742,626;20;"2022-01-27 14:03:57";REF-LSGNSUHVD-018088274;CODE-IRYTRTZSZ-579886648;"INFINITY ACCESS, 811, chemin Martin Bouvet 29 090 Fleury-sur-Mer";22.482441;-51.07215
DO-958-VP;RENAULT;Master;gpl;"Prise de carburant";2,966;3,559;20;"2022-02-14 13:50:43";REF-GPVXCXPXG-319887641;CODE-RQXGNFWRR-329463871;"INFINITY ACCESS, 488, chemin Yves Mace 15001 LaunayBourg";62.215445;68.443097
QZ-625-FF;VOLKSWAGEN;Arteon;gpl;"Prise de carburant";9534099,732;11440919,678;20;"2022-02-09 08:31:37";REF-PSUCCWCVT-385911630;CODE-XVHZPIHYA-143574086;"INFINITY ACCESS, 24, impasse de Diaz 66199 Pichon-les-Bains";74.239858;-27.635498
GR-588-LZ;PEUGEOT;5008;gasoline;"Prise de carburant";22714,466;27257,359;20;"2022-02-12 13:29:55";REF-ZXXHQVKVN-577115561;CODE-SDSQFIHTJ-573915253;"INFINITY ACCESS, 24, rue Anne Fouquet 08 471 Bonneau";6.445241;-85.068742
JV-018-TB;PEUGEOT;"508 SW";hydrogen;"Prise de carburant";352785632,569;423342759,083;20;"9999-99-99 99:99:99";REF-NDXSCOQMJ-031178307;CODE-AMUSMWRSU-042671939;"INFINITY ACCESS, avenue Payet 14004 Joseph";-59.649005;78.523976
XB-029-VG;VOLKSWAGEN;e-Crafter;hydrogen;"Prise de carburant";28607,795;34329,354;20;"2022-01-25 18:16:12";REF-HMYAAYMDY-037876535;CODE-IOZXTUWPY-018214559;"INFINITY ACCESS, 2, place Renaud 02 084 Fernandes";75.316955;-77.100006
LK-134-MX;BMW;X6;gasoline;"Prise de carburant";203816,949;244580,339;20;"2022-02-20 08:31:42";REF-OGZJGZNML-454186314;CODE-NDQLQXHJL-355374762;"INFINITY ACCESS, impasse Marie 63 102 Besson";-88.46391;-138.780342
LF-889-LW;RENAULT;ZOE;hydrogen;"Prise de carburant";98454005,015;118144806,018;20;"2022-01-26 17:20:51";REF-NFDEWWJCZ-510717100;CODE-IQWUNKQRB-581109413;"INFINITY ACCESS, rue Morvan 07 848 Fleury-sur-Mer";22.193141;104.701597
TZ-741-WF;VOLKSWAGEN;"Crafter Plateau";gasoline;"Prise de carburant";11911840,344;14294208,413;20;"2022-02-17 13:21:48";REF-RZXCTGDFX-584652893;CODE-DWLEXSDVU-361945754;"INFINITY ACCESS, avenue de Leclercq 69 867 Richard";-86.781574;-151.12484
QL-609-BK;BMW;i4;diesel;"Prise de carburant";29569431,314;35483317,577;20;"2022-01-22 13:27:35";REF-UFSPRQGYZ-727882357;CODE-JGZBUSPBP-421711035;"INFINITY ACCESS, 976, avenue Thibaut Gimenez 80204 Berthelot";-9.845252;-134.690648
EE-379-GG;MERCEDES;"Classe A Berline";hydrogen;"Prise de carburant";1275032,021;1530038,425;20;"2022-01-27 23:00:23";REF-YNBKMAZEO-515446404;CODE-SRPBBSAVA-697588003;"INFINITY ACCESS, 32, rue Bernadette Dubois 18 531 Lebreton";46.21618;174.73021
ZA-905-OM;VOLKSWAGEN;"Grand California";gpl;"Prise de carburant";49881,935;59858,322;20;"2022-02-11 05:27:56";REF-MNXOQAHFL-763723929;CODE-VNAGGXPUD-735414755;"INFINITY ACCESS, avenue Dumont 65914 Couturier";-14.927699;-149.645783
AI-780-KT;PEUGEOT;Boxer;hydrogen;"Prise de carburant";41;49,2;20;"2022-02-06 01:54:35";REF-XTPTMUFHE-750463827;CODE-PXQDTUDVG-333602657;"INFINITY ACCESS, 77, boulevard de Riviere 85221 RenaultVille";22.299805;-122.883575
VU-326-TH;VOLKSWAGEN;ID.3;hydrogen;"Prise de carburant";37604623,577;45125548,292;20;"2022-02-03 20:36:23";REF-ECBXEAVHJ-692915205;CODE-ABBRQGQNY-797136325;"INFINITY ACCESS, boulevard de Chevalier 23214 Lamy";0.884307;-114.851396
UU-142-VX;VOLKSWAGEN;Sharan;diesel;"Prise de carburant";883856,363;1060627,636;20;"2022-01-21 19:23:40";REF-XLFXPQQDF-249048920;CODE-BSXIIRYFV-071029945;"INFINITY ACCESS, 920, place de Blot 13901 Valettedan";-89.63497;96.998913
YJ-902-GQ;RENAULT;"Clio Société";gpl;"Prise de carburant";13168,481;15802,177;20;"2022-02-15 02:20:39";REF-GNAQMECES-870867357;CODE-TODIYCQNL-941055378;"INFINITY ACCESS, 20, rue Bruneau 27 740 Valette-sur-Gallet";65.034922;69.300734
VD-428-LM;PEUGEOT;Expert;hydrogen;"Prise de carburant";30604,991;36725,989;20;"2022-01-25 16:09:37";REF-WCHTSTFIQ-198471871;CODE-IVVEZVAWF-359397368;"INFINITY ACCESS, 68, chemin Roger 96 801 Alves-sur-Lopez";-62.831202;-80.702825
CE-353-VN;VOLKSWAGEN;Polo;hydrogen;"Prise de carburant";112623,532;135148,238;20;"2022-02-15 19:32:12";REF-TJVGHDDGQ-557472842;CODE-IBLCWVBTR-065647766;"INFINITY ACCESS, 3, impasse Lagarde 03350 Barbier";-70.34494;117.697754
JK-723-AF;RENAULT;Arkana;gpl;"Prise de carburant";1311574,767;1573889,72;20;"2022-02-08 13:19:07";REF-VAXNSTDGJ-128484375;CODE-HGWQTLPQO-305940692;"INFINITY ACCESS, 25, rue Thierry Fabre 51675 Lebrun-les-Bains";67.158972;-60.815053
YA-133-UC;PEUGEOT;"Boxer Chassis Cabine SC";gasoline;"Prise de carburant";246523,088;295827,706;20;"2022-02-06 17:47:54";REF-AEXCMJTND-138614041;CODE-QWMQOTHNN-945037878;"INFINITY ACCESS, impasse Peltier 70 045 LevequeBourg";82.847482;-95.929492
DY-195-SA;PEUGEOT;"308 Affaire";diesel;"Prise de carburant";159411,922;191294,306;20;"2022-02-13 03:51:15";REF-PTKXNGQVY-056782442;CODE-LEYCRBBZN-428505009;"INFINITY ACCESS, 11, place Amélie Launay 26 695 Lamy";-5.831051;-18.05986
SX-689-RC;RENAULT;Clio;electricity_charge;"Prise de carburant";277390,366;332868,439;20;"2022-02-17 11:22:31";REF-MNOFUWHMI-567915162;CODE-GXSGEPBFT-803767563;"INFINITY ACCESS, chemin Laetitia Allain 74989 De Sousa";0.01557;45.066056
PX-142-OB;MERCEDES;GLA;diesel;"Prise de carburant";2658186,433;3189823,72;20;"2022-02-18 04:12:11";REF-LDWDSWYPM-937265364;CODE-DUALBIKSA-005547876;"INFINITY ACCESS, 91, chemin Charles 45 516 Roger-la-Forêt";-48.863068;-147.487648
QY-759-AZ;RENAULT;Clio;gasoline;"Prise de carburant";157,88;189,456;20;"2022-01-25 20:29:00";REF-KPYSTJGWO-223172888;CODE-YKEEOSYOZ-004322543;"INFINITY ACCESS, avenue de Vasseur 66 876 Fouquet-la-Forêt";-70.818523;137.056404
QR-667-HP;MERCEDES;"GLC Coupe";hydrogen;"Prise de carburant";846604,991;1015925,989;20;"2022-01-29 22:12:02";REF-YUAJCUDFW-758511982;CODE-VFSJZQJFZ-949573743;"INFINITY ACCESS, 48, place Riviere 75 989 Delannoy-sur-Brunet";11.597171;-142.034618
VP-174-ZR;MERCEDES;GLB;gpl;"Prise de carburant";7204006,762;8644808,114;20;"2022-02-02 03:19:33";REF-NWEZJAMPP-874894615;CODE-FWWMLJEHD-078241789;"INFINITY ACCESS, 604, place Marguerite Mendes 08438 Faivre";-12.60446;106.034642
RO-335-YK;RENAULT;Koléos;electricity_charge;"Prise de carburant";307,003;368,404;20;"2022-02-02 22:40:14";REF-YCKDCFWSE-807922414;CODE-JZSMDPKNE-809576985;"INFINITY ACCESS, 846, impasse de Peltier 10 876 Langlois";-38.821628;-29.251288
FG-418-KN;BMW;"Série 2 Coupé";electricity_charge;"Prise de carburant";1190432,959;1428519,551;20;"2022-02-16 13:36:40";REF-AXKLVZBSW-389979610;CODE-HUCQGPYIL-556162238;"INFINITY ACCESS, 92, rue Alexandrie Lemaire 28042 Laroche";81.716507;17.455358
UH-851-WS;BMW;X4;gpl;"Prise de carburant";399563,394;479476,073;20;"2022-02-18 00:18:00";REF-WGGOSUYNY-628620376;CODE-YAXYZGVPF-761735706;"INFINITY ACCESS, avenue Roger Gay 91 751 Leveque";39.310712;7.099398
FS-602-YL;VOLKSWAGEN;"Passat SW";diesel;"Prise de carburant";6,771;8,125;20;"2022-02-14 05:40:26";REF-SZTLJGBVX-311152890;CODE-LUEEBJCJV-900368907;"INFINITY ACCESS, 164, avenue de Baudry 71749 Noel";-33.230022;-150.912409
YB-021-YO;BMW;"Série 3 Touring";gpl;"Prise de carburant";4107,062;4928,474;20;"2022-01-28 02:23:12";REF-OFHFJKDZO-190475132;CODE-RPKJOEBAR-914307171;"INFINITY ACCESS, 938, chemin Joubert 90385 Colin-la-Forêt";-79.917208;18.702592
YX-323-ZU;BMW;"Série 3 Berline";electricity_charge;"Prise de carburant";27278,086;32733,703;20;"2022-02-02 21:54:38";REF-VXJVDQHRT-082922393;CODE-AQOQPEACP-799554844;"INFINITY ACCESS, 40, avenue de Lacombe 92104 Baron";-0.377611;160.937178
HY-405-IA;PEUGEOT;"Boxer Plateau Ridelles SC";gasoline;"Prise de carburant";5735670,015;6882804,018;20;"2022-01-30 23:56:09";REF-FHSRKEMNM-050478099;CODE-SNMTUFSEG-215503041;"INFINITY ACCESS, chemin Weber 14 379 Rey-sur-Pottier";14.961003;119.099092
EU-320-RT;VOLKSWAGEN;Touareg;diesel;"Prise de carburant";693124621,778;831749546,134;20;"2022-01-28 06:15:14";REF-HFGZMVHIK-712022727;CODE-YYUOIMAYM-396580057;"INFINITY ACCESS, 38, chemin Chauveau 18 818 Bonnetdan";68.949697;136.272878
IQ-108-WA;MERCEDES;"Classe B";diesel;"Prise de carburant";550175,788;660210,946;20;"2022-01-29 14:17:09";REF-OVJWXIEZO-351188984;CODE-KYHGWCHEF-808412867;"INFINITY ACCESS, boulevard Colette Rocher 12 614 Olivier";-46.99445;-69.705671
WT-764-QU;RENAULT;"Talisman Estate";diesel;"Prise de carburant";26472,989;31767,587;20;"2022-02-17 18:04:13";REF-VSZECSGEM-719201027;CODE-DXDKZIMMP-968081458;"INFINITY ACCESS, 7, chemin Foucher 88 116 Wagner";-39.258808;-65.14859
EL-521-EE;RENAULT;"Grand Scénic";diesel;"Prise de carburant";57674,61;69209,532;20;"2022-02-17 19:47:52";REF-OYQOKNXMW-523886620;CODE-NWTNROMYG-032413181;"INFINITY ACCESS, 12, rue de Lemaire 90 507 Colin";9.113241;70.440172
EC-813-ZW;VOLKSWAGEN;Passat;gasoline;"Prise de carburant";6,37;7,644;20;"2022-02-11 01:49:21";REF-PHDTJLWKV-287187961;CODE-OADLIRQKH-770324416;"INFINITY ACCESS, place de Da Silva 47027 Charrier";58.969975;-154.328678
QA-800-QE;BMW;X5;diesel;"Prise de carburant";164891,451;197869,741;20;"2022-01-21 13:04:32";REF-OWMNRDSIZ-427957048;CODE-IHTCPPMDX-355250284;"INFINITY ACCESS, chemin de Blanc 86200 Fischer-les-Bains";-21.630664;-121.347963
JU-165-EX;VOLKSWAGEN;"Grand California";diesel;"Prise de carburant";16852,691;20223,229;20;"2022-02-02 12:28:45";REF-TJNWPTSNT-987481532;CODE-UHCOBQPNZ-950742517;"INFINITY ACCESS, chemin de Jacquet 26 610 Brun";-14.043615;-74.335223
VI-971-MG;PEUGEOT;"208 Affaire";gasoline;"Prise de carburant";0;0;20;"2022-02-13 13:57:34";REF-HVLYNKIDF-120417379;CODE-CSNYIBCCI-762107063;"INFINITY ACCESS, 597, rue Franck Martins 97644 Colin";73.072675;55.624583
AD-205-JS;VOLKSWAGEN;Caddy;hydrogen;"Prise de carburant";336,023;403,228;20;"2022-01-23 20:32:31";REF-YDSJONOKY-841545287;CODE-FTPRVHADL-320572803;"INFINITY ACCESS, rue Fontaine 80 382 Ramos-les-Bains";37.890381;-19.68588
DM-487-HA;PEUGEOT;"308 Affaire";hydrogen;"Prise de carburant";5855820,993;7026985,192;20;"2022-02-11 14:30:48";REF-EXBMJRUDV-900938321;CODE-HHUYYXVGF-005621427;"INFINITY ACCESS, 747, rue de Moulin 08 584 Bernier-sur-Leleu";-82.811873;-44.947544
VP-879-AI;RENAULT;Trafic;diesel;"Prise de carburant";5663069,522;6795683,426;20;"2022-02-19 12:12:03";REF-IVKVNMSDN-385452602;CODE-UOCKIIZBK-887108915;"INFINITY ACCESS, 59, rue Olivier 84 478 Petitjean";80.626443;65.05052
QY-741-XX;MERCEDES;"Vito Tourer Extra Long";electricity_charge;"Prise de carburant";11,768;14,122;20;"2022-02-07 04:36:25";REF-NSIPTFSLW-541290682;CODE-RWOQFLPJC-785970462;"INFINITY ACCESS, 63, rue de Leveque 34892 Andreboeuf";-89.577679;-144.795953
IK-037-ID;VOLKSWAGEN;Tiguan;gasoline;"Prise de carburant";4;4,8;20;"0000-00-00 00:00:00";REF-UQPFLZIDZ-689622059;CODE-XVNBGXLXR-250347742;"INFINITY ACCESS, 74, impasse de Ribeiro 47 469 Dupuis";-52.973666;-31.5281
LG-393-VP;RENAULT;"Mégane Berline";electricity_charge;"Prise de carburant";164050,722;196860,866;20;"2022-02-10 21:05:04";REF-TPKKMNRVN-066384888;CODE-KXEEVDGCA-007994832;"INFINITY ACCESS, impasse de Leconte 80 688 Le Gall";-29.540589;-49.494526
PC-549-NT;RENAULT;Talisman;gasoline;"Prise de carburant";0;0;20;"2022-02-18 01:36:51";REF-JRLWWAJRD-600547376;CODE-HALIBPTOT-884073716;"INFINITY ACCESS, 77, chemin Lucie Sauvage 87142 Dufour";8.558311;-152.525407
KN-068-PL;MERCEDES;"Vito Long";gpl;"Prise de carburant";2036,683;2444,02;20;"2022-02-11 01:11:07";REF-URPJIUBIJ-728287915;CODE-GISMZFRDN-692629347;"INFINITY ACCESS, 5, rue Potier 76 669 Leleu-sur-Mer";-43.899648;-21.175701
XG-833-HZ;PEUGEOT;"Boxer Chassis Benne";gasoline;"Prise de carburant";0,344;0,413;20;"2022-01-24 00:08:37";REF-BPUDTYWLR-889677331;CODE-ZDQFWZTAH-065445254;"INFINITY ACCESS, 9, boulevard Ollivier 34474 Berthelot";-61.178327;107.372104
JQ-293-UU;PEUGEOT;208;gasoline;"Prise de carburant";294849683,563;353819620,276;20;"2022-02-15 11:27:39";REF-OAENSNHUW-127235457;CODE-QFJNTKPPD-847250361;"INFINITY ACCESS, impasse de Lefort 05987 Didier";16.191343;-13.669096
OA-609-UP;RENAULT;ZOE;hydrogen;"Prise de carburant";11445,833;13735;20;"2022-02-10 04:29:14";REF-OYYOPUNPW-006719413;CODE-TYBDJILFQ-189429413;"INFINITY ACCESS, 35, place Gérard Fournier 07 581 GoncalvesBourg";-1.341705;59.498113
WO-491-PS;RENAULT;"Talisman Estate";electricity_charge;"Prise de carburant";776048,222;931257,866;20;"2022-01-25 13:08:03";REF-WZXHDDJIA-254361341;CODE-DURJPENTM-102973176;"INFINITY ACCESS, 94, boulevard de Jacquet 49910 Picard-sur-Lefebvre";17.192926;131.575298
SW-574-MY;MERCEDES;"Vito Tourer Long";electricity_charge;"Prise de carburant";53347711,85;64017254,22;20;"2022-01-30 23:01:11";REF-VHQEWIJUU-850384021;CODE-WOBKQIRIV-560151368;"INFINITY ACCESS, 21, place de Brunel 11481 Michel-la-Forêt";76.426452;-26.585643
US-171-HB;MERCEDES;"Classe A Compact";gasoline;"Prise de carburant";694,185;833,022;20;"2022-02-02 23:56:16";REF-YSOPCJVYC-537110939;CODE-BTWZMFDJM-843627564;"INFINITY ACCESS, 10, place de Pelletier 89 781 Aubert-sur-Mer";19.178037;51.915649
NV-819-XU;BMW;i3;diesel;"Prise de carburant";14,599;17,519;20;"2022-02-19 15:21:59";REF-CACTILMDG-717498062;CODE-JSXVMEMIS-373412923;"INFINITY ACCESS, 97, impasse de Bonnin 00 212 Roy-sur-Mer";28.311788;93.942517
DO-539-TK;BMW;"Série 8 Gran Coupé";electricity_charge;"Prise de carburant";1656,84;1988,208;20;"2022-02-09 05:08:51";REF-KKTPPBOMP-143744450;CODE-STDOMOTKE-521068083;"INFINITY ACCESS, rue Zoé Maury 73852 Traore-les-Bains";-51.893937;-53.381733
OR-339-CU;PEUGEOT;208;hydrogen;"Prise de carburant";27025,177;32430,212;20;"2022-02-08 13:38:54";REF-BRPVTVTPM-160379075;CODE-LJYZKRPHO-218522673;"INFINITY ACCESS, 585, rue Gilles Andre 52526 Huet-sur-Vasseur";-56.204939;-11.756187
SN-101-PU;MERCEDES;"Classe S Berline";gpl;"Prise de carburant";918,612;1102,334;20;"2022-01-25 19:51:50";REF-AXETIVLAZ-257151184;CODE-YYFUTGEAX-134232817;"INFINITY ACCESS, 290, rue Anaïs Dupont 71436 Begue";-7.877312;-12.789371
GM-386-VY;VOLKSWAGEN;e-Crafter;hydrogen;"Prise de carburant";2,804;3,365;20;"2022-02-04 08:00:40";REF-MBLIAVTMG-618691130;CODE-EBYMTKOGQ-496090810;"INFINITY ACCESS, rue de Pichon 08 016 Dias-sur-Lebreton";-51.684446;-66.595009
SS-064-IV;VOLKSWAGEN;"Crafter Benne";electricity_charge;"Prise de carburant";7261,583;8713,9;20;"2022-02-04 02:08:08";REF-KPWFAGZND-737262599;CODE-GVEOZFHNI-201398251;"INFINITY ACCESS, 89, chemin de Marques 46389 DupontBourg";-70.904296;47.223789
PK-663-UW;PEUGEOT;5008;electricity_charge;"Prise de carburant";316,68;380,016;20;"2022-02-14 01:17:28";REF-AMKEGXJDQ-023101426;CODE-PWFKWSFYD-714543304;"INFINITY ACCESS, 34, place Payet 11167 Martinez";88.725953;-157.898939
NA-687-YS;MERCEDES;"Classe S Limousine";diesel;"Prise de carburant";451,213;541,456;20;"2022-02-19 05:40:28";REF-WBXWFFXUV-518763818;CODE-QFCQGSATJ-879751444;"INFINITY ACCESS, 62, impasse Charpentier 98 209 ReynaudVille";-31.73256;-62.585677
UB-566-ZN;MERCEDES;Sprinter;gasoline;"Prise de carburant";539,172;647,006;20;"2022-01-21 08:53:16";REF-IODNTFPZI-699248930;CODE-RTOSCRMKU-992195385;"INFINITY ACCESS, avenue Emmanuel Leduc 85 573 Michaud";-57.907065;66.667197
AH-072-ZP;VOLKSWAGEN;"Crafter Benne";diesel;"Prise de carburant";0;0;20;"2022-01-23 08:15:48";REF-ARYKOJFVG-416872611;CODE-XFKRKFJQX-877767002;"INFINITY ACCESS, 20, rue Vincent Perrin 85 865 DidierVille";1.144974;134.097545
VJ-754-KZ;VOLKSWAGEN;T-cross;gpl;"Prise de carburant";130,366;156,439;20;"2022-01-28 04:15:55";REF-QDHWXIGKF-705677052;CODE-AKYFYKHGB-040253664;"INFINITY ACCESS, 90, impasse Royer 28762 Larocheboeuf";-25.036603;12.815729
OQ-758-FX;MERCEDES;"CLS Coupe";diesel;"Prise de carburant";25146273,458;30175528,15;20;"2022-01-21 04:00:19";REF-TGECKHJJW-154109470;CODE-PXBRPCBKL-199397317;"INFINITY ACCESS, 15, rue Caroline Durand 40 083 Barbier-sur-Mer";-61.703064;87.196673
IW-132-AI;VOLKSWAGEN;"Tiguan Allspace";diesel;"Prise de carburant";727052912,528;872463495,034;20;"2022-02-17 08:59:18";REF-PAMBSCFRS-752657571;CODE-CWIWZBISP-804806622;"INFINITY ACCESS, 2, rue Leblanc 23248 Mendes";-69.157749;132.51523
IJ-774-SP;PEUGEOT;208;gpl;"Prise de carburant";2772,402;3326,882;20;"2022-01-23 02:49:10";REF-EWBPVTMJW-929935425;CODE-JQPMPGOKD-119363574;"INFINITY ACCESS, 4, place Ferreira 06684 RobertBourg";-75.570801;148.635973
YB-133-SA;VOLKSWAGEN;e-Crafter;hydrogen;"Prise de carburant";202516,445;243019,734;20;"2022-01-30 10:00:50";REF-VPZTCNUSI-791946111;CODE-MYLYTPBYM-473591949;"INFINITY ACCESS, boulevard de Huet 82699 Bertrand";55.785368;-117.553534
NO-963-QJ;MERCEDES;"CLA Coupe";electricity_charge;"Prise de carburant";12,936;15,523;20;"2022-02-14 19:08:31";REF-OAQRHPWAB-476637607;CODE-DVYWARURY-195315948;"INFINITY ACCESS, 906, rue de Simon 57 733 Hamon";-89.63394;148.768544
HH-718-QT;VOLKSWAGEN;Sharan;electricity_charge;"Prise de carburant";1,331;1,597;20;"2022-02-16 06:08:38";REF-IALLPBVZZ-645398354;CODE-DPVUUZEKU-690126988;"INFINITY ACCESS, 688, impasse Jérôme Jacquet 56025 Delmasdan";7.469409;-30.747919
NX-511-KI;BMW;"Série 2 Gran Tourer";electricity_charge;"Prise de carburant";141,587;169,904;20;"2022-02-01 01:23:23";REF-IFVKCIBLD-344340080;CODE-UBGUVWLQD-429206515;"INFINITY ACCESS, avenue Élisabeth Bonneau 12 578 Fernandez";-33.598191;-112.944546
DJ-662-DI;VOLKSWAGEN;ID.3;diesel;"Prise de carburant";8,547;10,256;20;"2022-01-26 03:20:15";REF-MKCVOLIWF-463698622;CODE-EMVDFDBDN-714078417;"INFINITY ACCESS, 3, avenue Leconte 07552 Lefort";-5.398189;-161.928778
