Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
FZ-867-LD;PEUGEOT;Partner;gpl;"Prise de carburant";41670202,398;50004242,878;20;"2022-01-30 12:11:31";REF-IWXQSKAEG-971540510;CODE-VWKTFSXVP-052820615;"INFINITY ACCESS, 2, place Grondin 98563 Grenier";4.834999;-114.787039
GI-344-YZ;MERCEDES;"Classe V Long";gasoline;"Prise de carburant";509,115;610,938;20;"2022-01-24 16:35:14";REF-NMKODBNKS-793643699;CODE-UFSLMSBZF-148876466;"INFINITY ACCESS, 275, avenue de Chauvin 24 332 HamonVille";-66.285504;-47.515088
NX-595-EJ;BMW;X5;hydrogen;"Prise de carburant";296558119,273;355869743,128;20;"2022-01-30 18:19:42";REF-OFBDNCWNO-508265306;CODE-QCLJXXGJC-430883992;"INFINITY ACCESS, 897, avenue de Denis 36314 Merle";-74.77411;-102.106539
OW-435-AH;VOLKSWAGEN;Caravelle;gasoline;"Prise de carburant";72201404,35;86641685,22;20;"2022-01-30 08:07:49";REF-FXMZAKSBP-351645004;CODE-NFJCMIFWW-207251406;"INFINITY ACCESS, 585, avenue de Payet 44 246 Letellier";63.694416;-31.88468
MJ-811-KE;MERCEDES;"GLC Coupe";gasoline;"Prise de carburant";15,926;19,111;20;"2022-02-05 00:08:33";REF-HOUIGNNCI-590506976;CODE-YYXCUNSUN-846162250;"INFINITY ACCESS, 1, rue de Weiss 72717 Charpentierboeuf";-76.514078;-106.608954
AN-626-BC;BMW;"Série 2 Gran Coupé";gasoline;"Prise de carburant";1,297;1,556;20;"2022-02-06 10:54:48";REF-JDHIGBCQU-373262385;CODE-AMVDVHMLO-252967671;"INFINITY ACCESS, 31, rue de Toussaint 55282 Pons";63.326916;146.748498
QL-196-YC;VOLKSWAGEN;"Passat SW";hydrogen;"Prise de carburant";3391570,603;4069884,724;20;"2022-02-08 13:35:04";REF-OYCGBAPRS-509028298;CODE-CFCZWXHQC-762441608;"INFINITY ACCESS, 63, boulevard Paulette Deschamps 21 627 VoisinBourg";22.793294;-109.078208
SF-013-HT;VOLKSWAGEN;Transporter;gpl;"Prise de carburant";592538,985;711046,782;20;"2022-02-08 07:45:40";REF-YYUDEJZAV-153036788;CODE-BWLPXPSAC-968186138;"INFINITY ACCESS, chemin Lucie Brun 54062 Goncalves-les-Bains";65.577069;65.621046
ZU-553-BI;VOLKSWAGEN;"Caddy Cargo";hydrogen;"Prise de carburant";881,157;1057,388;20;"2022-01-23 17:13:53";REF-XXFMVFQLZ-623530242;CODE-BHVLLDUDW-491266432;"INFINITY ACCESS, 52, rue de Pasquier 00168 Guillaume-la-Forêt";-48.042196;43.153742
TJ-429-SX;PEUGEOT;208;hydrogen;"Prise de carburant";54,519;65,423;20;"2022-01-29 19:11:41";REF-IYOAZLJFR-159316819;CODE-GTEZBRHXN-963376298;"INFINITY ACCESS, 61, rue de Morvan 65 940 Pires-la-Forêt";38.403407;-36.368256
LJ-573-OK;RENAULT;Express;diesel;"Prise de carburant";15465,214;18558,257;20;"2022-02-02 13:38:57";REF-GCQVRFCUY-088058078;CODE-BBMALNUEH-073920419;"INFINITY ACCESS, 96, boulevard de Lemaitre 65 920 Seguin-sur-Mer";-34.250713;47.710558
KP-242-GU;MERCEDES;"Vito Tourer Long";gpl;"Prise de carburant";669180,077;803016,092;20;"2022-01-22 01:13:52";REF-EQNNKJFFA-389777758;CODE-TXOVAILQC-645625228;"INFINITY ACCESS, 96, avenue Pasquier 71 360 Joly";-17.043133;132.809118
ZM-967-KA;BMW;"Série 2 Cabriolet";electricity_charge;"Prise de carburant";1801951,652;2162341,982;20;"2022-01-27 22:54:24";REF-ECOGQICSA-603267299;CODE-OTMKMSUAD-020905800;"INFINITY ACCESS, rue Jérôme Mendes 74019 Dos Santos";-37.256775;-67.487619
MG-524-IE;BMW;X5;hydrogen;"Prise de carburant";6,842;8,21;20;"2022-02-14 08:41:38";REF-IIHQZJHPV-639921735;CODE-CBXCRGTZC-878146931;"INFINITY ACCESS, impasse Thibault 31 866 PierreBourg";22.328668;-154.713171
KY-719-MU;MERCEDES;"Classe V Compact";electricity_charge;"Prise de carburant";206,811;248,173;20;"2022-02-01 19:25:00";REF-LVKTOPJKY-215226188;CODE-UZDQRKWTS-234118700;"INFINITY ACCESS, 997, rue de Guillou 27 825 Maillard";19.036636;-49.284564
UA-754-CJ;VOLKSWAGEN;"Golf SW";hydrogen;"Prise de carburant";0,818;0,982;20;"2022-01-20 02:37:30";REF-EFOVGQSQL-947569528;CODE-WZYHAMEDP-975895731;"INFINITY ACCESS, 93, place de Godard 00 822 Levy";-63.44221;-42.261389
KK-031-CD;VOLKSWAGEN;"Crafter Benne";gpl;"Prise de carburant";2,434;2,921;20;"2022-02-03 13:08:14";REF-SHTUCJECV-330418283;CODE-LEHJIEZJR-704669612;"INFINITY ACCESS, chemin Perrin 24249 Fournier-sur-Carpentier";-29.096145;72.659412
PE-363-AT;PEUGEOT;"208 Affaire";gpl;"Prise de carburant";663,307;795,968;20;"2022-02-06 08:14:38";REF-TCWLDDJBP-476764547;CODE-SWTSGCCJY-269389219;"INFINITY ACCESS, 51, rue Raymond Allain 44 038 Da Costa-sur-Mer";60.61094;-42.39084
DH-288-XJ;PEUGEOT;e-2008;gasoline;"Prise de carburant";3493298,722;4191958,466;20;"2022-02-01 04:31:45";REF-QEURTHWYP-771576187;CODE-EBKYOZNTP-932944618;"INFINITY ACCESS, 617, boulevard Gabriel Allard 95 409 Mailletdan";85.398724;60.67671
TQ-183-KG;RENAULT;Talisman;electricity_charge;"Prise de carburant";3420,92;4105,104;20;"2022-02-13 13:51:57";REF-KFTFSPDWX-022412823;CODE-ZWESSZRXM-853399070;"INFINITY ACCESS, rue Rocher 22543 Marques";-81.355758;-60.604503
DC-313-FL;BMW;"Série 8 Coupé";gpl;"Prise de carburant";150,675;180,81;20;"2022-02-19 07:09:40";REF-FWWZJNMJH-022507023;CODE-ZVWBUQVIO-969200284;"INFINITY ACCESS, 58, boulevard Leroux 20 917 Muller";-41.183324;-120.891477
MV-087-CX;BMW;"Série 2 Active Tourer";diesel;"Prise de carburant";2064,497;2477,396;20;"2022-02-13 13:48:57";REF-QJVYKCYEA-850923401;CODE-DLUFPUZNR-580669287;"INFINITY ACCESS, 764, avenue Leconte 83157 Prevost";13.777034;-160.14527
IT-082-RA;PEUGEOT;Traveller;hydrogen;"Prise de carburant";736733879,288;884080655,146;20;"2022-02-03 10:59:27";REF-ASEQFDBBN-311049151;CODE-SOACSHQIG-960523136;"INFINITY ACCESS, 30, boulevard Geneviève Hardy 78439 PerezVille";-3.939642;93.599818
XL-135-YB;MERCEDES;"Classe V Compact";gasoline;"Prise de carburant";9857,678;11829,214;20;"2022-02-18 15:21:51";REF-YZCJNJJCV-759512761;CODE-GACJBCNYT-699023044;"INFINITY ACCESS, avenue de Bonneau 65 925 Delahaye-sur-Lemonnier";-71.937803;75.590591
JU-589-TM;BMW;"Série 2 Cabriolet";diesel;"Prise de carburant";0,94;1,128;20;"2022-01-23 15:28:51";REF-TPEAGWVPR-585927559;CODE-HRHKKICVW-801718737;"INFINITY ACCESS, rue Dufour 87161 Gros";74.906768;155.08664
MN-233-XE;VOLKSWAGEN;"Crafter Benne";diesel;"Prise de carburant";9403,942;11284,73;20;"2022-02-04 20:43:29";REF-MCBLSIXLW-741649625;CODE-WGFYVSJVU-295106904;"INFINITY ACCESS, 69, chemin Pénélope Lemonnier 01681 Martineau-sur-Arnaud";18.766218;-42.561758
CJ-671-QR;VOLKSWAGEN;"Up 2.0";diesel;"Prise de carburant";39366,043;47239,252;20;"2022-02-05 20:45:12";REF-KVIWMFUUD-767585401;CODE-MGHEVEQMP-760072516;"INFINITY ACCESS, boulevard de Fernandes 34 685 Fernandes";-6.886749;89.943064
BL-208-NG;BMW;"Série 5 Touring";gpl;"Prise de carburant";130453,029;156543,635;20;"2022-01-30 22:22:31";REF-FCALDJTZJ-575071039;CODE-AYAPVFUXN-787618447;"INFINITY ACCESS, 7, rue de Rolland 09 070 Valette";30.067995;49.187049
QH-265-AM;PEUGEOT;e-208;diesel;"Prise de carburant";744,579;893,495;20;"2022-01-30 11:59:29";REF-GFNYSRCUU-258164169;CODE-YPGIVLZWP-275593063;"INFINITY ACCESS, 35, avenue Anouk Morel 70157 Costanec";73.118764;0.811073
FI-482-XA;PEUGEOT;2008;electricity_charge;"Prise de carburant";1897969,734;2277563,681;20;"2022-02-09 02:29:32";REF-ZDNRDUNSD-478407544;CODE-CEHWKNHXC-453853799;"INFINITY ACCESS, 5, place Laine 68507 Perrin";-76.835169;130.877792
KQ-285-YF;VOLKSWAGEN;"Up 2.0";gpl;"Prise de carburant";2145,13;2574,156;20;"2022-02-09 20:09:10";REF-FPJXCSMBL-379046656;CODE-YZZHDFHVJ-408750279;"INFINITY ACCESS, 455, avenue Fernandez 27725 Marques";-13.834615;120.615813
UD-143-KM;RENAULT;ZOE;hydrogen;"Prise de carburant";7178,953;8614,744;20;"2022-02-16 06:20:37";REF-PJUXVHXKD-193089790;CODE-UBMRCJCCW-553492543;"INFINITY ACCESS, 406, boulevard Monique Nguyen 52900 Maurice-sur-Mer";0.11864;29.747141
BQ-210-NP;PEUGEOT;Boxer;hydrogen;"Prise de carburant";35210307,76;42252369,312;20;"2022-01-28 20:31:51";REF-KYTROQETM-024501988;CODE-DCMWTLTPN-839437758;"INFINITY ACCESS, 138, boulevard Benoît Roger 82 841 Boutin";-38.087557;-150.821032
BT-072-MC;MERCEDES;GLA;gasoline;"Prise de carburant";337626721,445;405152065,734;20;"2022-02-09 13:26:34";REF-WBEXWZPTK-297300290;CODE-VUIOVCSQW-509742870;"INFINITY ACCESS, rue Christine Bernard 61 213 Pasquier-sur-Thibault";-54.636109;161.020789
SL-170-UW;PEUGEOT;3008;hydrogen;"Prise de carburant";14741640,904;17689969,085;20;"2022-01-28 00:40:32";REF-COPLEAHJC-435007685;CODE-ZTEYQTWMO-868546091;"INFINITY ACCESS, 46, rue de Fontaine 80459 Pichon";-9.840304;-93.367188
KC-526-DZ;MERCEDES;"Classe B";gpl;"Prise de carburant";9673,215;11607,858;20;"2022-02-12 18:01:49";REF-UIMUFHMJP-399216434;CODE-SJJRUHCVO-467845854;"INFINITY ACCESS, 34, boulevard Amélie Barthelemy 61154 Fontaine";-3.399688;-105.876107
FL-058-HY;MERCEDES;"Classe G";hydrogen;"Prise de carburant";2614062,682;3136875,218;20;"2022-01-31 21:03:53";REF-BRLKPOXRU-305722225;CODE-DHANAOIAW-095582201;"INFINITY ACCESS, rue Thomas 69560 Normand";-68.336588;64.102319
AV-421-LV;PEUGEOT;"Boxer Chassis Cabine SC";hydrogen;"Prise de carburant";4469,568;5363,482;20;"2022-01-28 00:02:09";REF-BIUMIFHMT-901562655;CODE-IJLYBYSVD-018388062;"INFINITY ACCESS, 809, avenue Aimé Adam 61380 HenryBourg";8.727081;73.860106
KM-440-OL;RENAULT;ZOE;electricity_charge;"Prise de carburant";190794,497;228953,396;20;"2022-02-06 14:56:57";REF-MNIMLKJYC-981061810;CODE-YSNNIXDFW-640766368;"INFINITY ACCESS, avenue Lebon 29690 Joubert-sur-Verdier";-0.409194;-98.964017
HQ-256-OP;PEUGEOT;"Boxer Chassis Benne";hydrogen;"Prise de carburant";37,852;45,422;20;"2022-02-15 20:10:05";REF-AMZFZGKFQ-804092027;CODE-KLWYANUFP-461131666;"INFINITY ACCESS, rue de Marty 00777 Lebrun";45.184914;-20.148412
KP-919-BL;MERCEDES;EQC;hydrogen;"Prise de carburant";2645,707;3174,848;20;"2022-01-29 01:55:12";REF-NOGNRFYEO-402528521;CODE-BLMAXCVYA-261811010;"INFINITY ACCESS, 12, rue Hélène Arnaud 37119 Perrin-la-Forêt";-34.232353;10.917883
AN-755-KX;MERCEDES;GLS;hydrogen;"Prise de carburant";23,441;28,129;20;"2022-01-21 06:20:00";REF-VAPZOZJIZ-667023528;CODE-DSNDGVSTI-187469681;"INFINITY ACCESS, 9, boulevard Augustin Dumont 09809 Peronnec";38.396649;108.46933
BU-716-RB;RENAULT;Master;gasoline;"Prise de carburant";0,542;0,65;20;"2022-02-08 15:23:04";REF-TCKTIQTWU-221710593;CODE-LDGQRXBGY-679253821;"INFINITY ACCESS, 33, rue Pires 79993 Lefort";24.507349;137.009265
UZ-294-AC;RENAULT;Trafic;electricity_charge;"Prise de carburant";12556271,897;15067526,276;20;"2022-02-14 05:28:13";REF-TUCJOLXBW-732341780;CODE-TYBMGHLXV-086350526;"INFINITY ACCESS, rue Laetitia Pereira 17 861 Carlier-sur-Riviere";-28.894032;121.948923
NP-493-MY;VOLKSWAGEN;"Crafter Plateau";gasoline;"Prise de carburant";1498628,457;1798354,148;20;"2022-02-10 23:01:55";REF-PGXLSVBJV-940389570;CODE-OCWSELWGQ-882223022;"INFINITY ACCESS, 213, avenue Renée Boutin 10 838 Vallee";77.951183;55.464181
OX-887-DI;VOLKSWAGEN;"Arteon Shooting Brake";diesel;"Prise de carburant";0,141;0,169;20;"2022-01-30 22:44:58";REF-APPDZUVIK-341004700;CODE-DNHTYLNTV-430146525;"INFINITY ACCESS, 316, impasse de Maillet 24 677 Renaud-sur-Garnier";-62.151419;-101.754654
KW-480-GW;PEUGEOT;Partner;diesel;"Prise de carburant";412,179;494,615;20;"2022-02-14 05:17:28";REF-SQQGBAKOA-465981489;CODE-XZMWNRBQI-856939595;"INFINITY ACCESS, 8, boulevard de Le Goff 71648 Benoit-la-Forêt";-74.28046;-120.017578
MB-944-AJ;PEUGEOT;308;hydrogen;"Prise de carburant";0;0;20;"2022-01-21 08:34:12";REF-FHQVXJHQA-130491508;CODE-YDTLZPVMP-072487975;"INFINITY ACCESS, 20, avenue de Hernandez 98 457 Pons";55.744199;110.353208
LH-007-AF;PEUGEOT;308;gasoline;"Prise de carburant";1544336,597;1853203,916;20;"2022-02-05 02:37:54";REF-SFCZTSEFV-955446893;CODE-POBWMGGDI-847350705;"INFINITY ACCESS, 79, rue de Chevallier 40 846 Bernard";-67.710157;-109.774889
MF-569-QE;VOLKSWAGEN;"Tiguan Allspace";diesel;"Prise de carburant";18850279,12;22620334,944;20;"2022-02-12 02:58:28";REF-DJOUIAXQQ-877328688;CODE-GUVHTCQSM-180923878;"INFINITY ACCESS, 31, rue de Nguyen 30953 Rolland-sur-Gomez";-23.21316;-4.837499
OP-452-SE;MERCEDES;GLS;electricity_charge;"Prise de carburant";18,746;22,495;20;"2022-01-23 17:09:59";REF-ALGQQQPRC-083870574;CODE-HIHWWZFGM-726173239;"INFINITY ACCESS, 117, place De Sousa 99 135 Mathieu";-43.492024;-128.921996
DV-282-AL;RENAULT;Trafic;gasoline;"Prise de carburant";89740,369;107688,443;20;"2022-02-06 09:21:03";REF-TVELPOFNF-652741375;CODE-BRGGRBPNW-407164663;"INFINITY ACCESS, 14, impasse Isaac Aubert 56 931 Marion";50.771734;-144.679156
TV-782-HL;RENAULT;Kadjar;electricity_charge;"Prise de carburant";2,737;3,284;20;"2022-01-25 04:59:49";REF-SOOQZEKME-034229583;CODE-NQFOIDXFQ-347632029;"INFINITY ACCESS, 74, boulevard Théodore Vallee 09 683 Samson-sur-Mer";-78.923672;-147.410208
IL-430-CK;MERCEDES;"CLA Coupe";diesel;"Prise de carburant";64,411;77,293;20;"2022-01-26 07:09:29";REF-XGVUZZIFY-119273559;CODE-ZYEMNEEOA-679861746;"INFINITY ACCESS, 25, place de Lecoq 48626 Gillet-sur-Fernandes";57.417353;77.332479
KL-325-DE;BMW;"Série 2 Gran Coupé";gasoline;"Prise de carburant";23,401;28,081;20;"2022-01-27 05:54:39";REF-LHGPBYLKG-721017723;CODE-AZMXWGKMP-175639941;"INFINITY ACCESS, 28, place Philippe Bruneau 83598 Lemaitredan";-64.412239;-16.320302
XY-731-FU;BMW;X1;gasoline;"Prise de carburant";52,548;63,058;20;"2022-02-01 01:41:35";REF-UUMSAHMWV-459892288;CODE-ELUALKUVF-203152853;"INFINITY ACCESS, 5, rue de Rossi 50 575 Pires";15.434041;121.340115
SM-532-AM;BMW;X5;gasoline;"Prise de carburant";916116892,68;1099340271,216;20;"2022-02-06 20:33:53";REF-DSFTRNPBU-931625649;CODE-VMBNDNIOC-773752132;"INFINITY ACCESS, 646, impasse Jacques Nicolas 33 948 Chauvetnec";58.601206;52.838633
JB-726-QA;MERCEDES;"Vito Extra Long";gasoline;"Prise de carburant";1544,636;1853,563;20;"2022-02-10 16:47:55";REF-UFQHZEPRZ-104370884;CODE-ICEUTCDPQ-328514994;"INFINITY ACCESS, 978, avenue François Gillet 76236 Sanchez";-9.656695;49.711183
IP-344-NO;BMW;"i8 Roadster";gasoline;"Prise de carburant";993682,982;1192419,578;20;"2022-02-03 03:14:22";REF-AKATLBFHG-690976531;CODE-UBBIAUWXP-050158557;"INFINITY ACCESS, 3, rue Hernandez 98039 Garnier-sur-Mer";49.709496;66.719232
BC-206-UT;BMW;"Série 2 Coupé";gpl;"Prise de carburant";53,706;64,447;20;"2022-02-14 03:09:37";REF-ALWVMTFNN-259032861;CODE-FMHZEJFLO-799744743;"INFINITY ACCESS, 9, impasse de Richard 30 628 Moulin";-55.432368;-152.02481
LU-187-JO;RENAULT;"Grand Scénic";hydrogen;"Prise de carburant";361009,951;433211,941;20;"2022-02-15 21:57:31";REF-AQJKVIVHI-849476614;CODE-CCYIHSEIH-420432234;"INFINITY ACCESS, 588, avenue Roy 31 928 Diazboeuf";63.88319;-152.656766
RT-332-VU;VOLKSWAGEN;Caddy;electricity_charge;"Prise de carburant";24056105,495;28867326,594;20;"2022-02-16 11:54:56";REF-LWAQNUPQV-365027545;CODE-MQWVPRMGQ-984356269;"INFINITY ACCESS, chemin de Legros 22 752 Olivier-la-Forêt";24.917805;118.212611
JK-686-AW;RENAULT;"Clio Société";gasoline;"Prise de carburant";46,173;55,408;20;"2022-02-10 16:15:50";REF-RMRYLBPVD-333735203;CODE-EKUQPRMIE-512599323;"INFINITY ACCESS, 7, chemin Legendre 80 956 Carlier-la-Forêt";-21.888317;-59.791896
AA-726-EX;VOLKSWAGEN;ID.3;electricity_charge;"Prise de carburant";185,456;222,547;20;"2022-02-18 08:00:42";REF-ITAQJLJIR-671498410;CODE-TNLSSXOQO-524356901;"INFINITY ACCESS, 38, avenue Lucie Albert 80 343 Colas";-44.905963;110.077259
FT-491-DE;PEUGEOT;2008;hydrogen;"Prise de carburant";34273,26;41127,912;20;"2022-02-05 02:59:48";REF-RBOAWHSPL-976998915;CODE-SCVKXMYSV-591965341;"INFINITY ACCESS, 174, boulevard Costa 64868 RousselVille";-18.345391;-59.799075
WZ-002-WN;VOLKSWAGEN;Tiguan;gpl;"Prise de carburant";18224953,128;21869943,754;20;"2022-02-16 09:40:34";REF-AJRHWJALK-143909566;CODE-AUVGFODIS-628286057;"INFINITY ACCESS, 13, rue Zoé Merle 76159 Diallo";-19.299986;-32.33477
MC-738-ZP;MERCEDES;GLC;gpl;"Prise de carburant";51488,007;61785,608;20;"2022-02-03 08:34:29";REF-ZLUKWIXME-443466976;CODE-PROBQPLMI-349994017;"INFINITY ACCESS, 27, rue de Chretien 81 501 Lecoqdan";-6.038407;-102.884369
JS-184-OB;MERCEDES;"Classe C Berline";gasoline;"Prise de carburant";28611907,258;34334288,71;20;"2022-01-29 08:40:47";REF-PYNIUJHWT-087872152;CODE-TGQMREPTT-966797200;"INFINITY ACCESS, 35, boulevard de Boulay 69 102 Navarro";66.945451;122.836852
XM-965-LO;PEUGEOT;Expert;electricity_charge;"Prise de carburant";44250783,231;53100939,877;20;"2022-02-10 10:31:04";REF-MMKYDNZOJ-790243109;CODE-CWIJSLUKR-332541917;"INFINITY ACCESS, 69, place Joseph Lecoq 94 021 Delaunay-sur-Martin";40.366501;108.680676
DG-500-II;MERCEDES;"CLA Shooting Brake";gasoline;"Prise de carburant";3919400,799;4703280,959;20;"2022-02-17 18:46:20";REF-WKGIVPJTI-066227344;CODE-VQQKTGVMM-223672633;"INFINITY ACCESS, 79, avenue de Potier 21865 Mary";73.896478;172.562155
NA-972-RY;RENAULT;Espace;electricity_charge;"Prise de carburant";5274533,036;6329439,643;20;"2022-01-28 02:47:52";REF-XWQHQYIYN-955558845;CODE-MGREKPNLN-737985303;"INFINITY ACCESS, 91, avenue de Riviere 33965 Samson-sur-Martineau";23.57975;131.957852
YG-574-WF;PEUGEOT;Boxer;hydrogen;"Prise de carburant";339099,3;406919,16;20;"2022-02-18 05:55:43";REF-TWJQJMTDY-373391677;CODE-UDFEWWGVD-194644829;"INFINITY ACCESS, 1, rue de Rodrigues 65 650 Weiss-sur-Mer";27.916462;72.805928
IG-820-TC;MERCEDES;"Classe E Coupe";gpl;"Prise de carburant";73571851,791;88286222,149;20;"2022-02-14 21:13:49";REF-NVIBGYLCP-745650642;CODE-TQSCMXGRH-763624110;"INFINITY ACCESS, 30, rue Guillon 36420 Rousset";0.496059;128.807523
EE-459-YB;BMW;M5;hydrogen;"Prise de carburant";3,329;3,995;20;"2022-02-04 07:45:32";REF-MRMJSPBFK-346996270;CODE-OGHFNQNRI-188513061;"INFINITY ACCESS, 98, avenue de Rocher 31 515 Lombardnec";8.453162;53.73977
DV-577-IT;BMW;iX3;electricity_charge;"Prise de carburant";24,816;29,779;20;"2022-02-16 17:30:40";REF-VUFFSTKKS-922539822;CODE-ASAFYGTZJ-798504273;"INFINITY ACCESS, 10, impasse de Lecomte 28605 Brun";31.827862;133.001097
AC-219-QI;MERCEDES;"Classe A Berline";gasoline;"Prise de carburant";6936829,803;8324195,764;20;"2022-01-25 22:46:24";REF-MBQTTVPSO-150518523;CODE-MOXCPPCGY-496709970;"INFINITY ACCESS, avenue Joseph Joubert 43 335 NguyenBourg";17.865433;9.84848
RA-860-LZ;VOLKSWAGEN;"Tiguan Allspace";hydrogen;"Prise de carburant";90,441;108,529;20;"2022-01-21 21:53:44";REF-DCZNRTABH-944125806;CODE-DIDLLZLTF-438732480;"INFINITY ACCESS, rue de Ollivier 20 828 Fischer";62.53609;-92.715519
JJ-776-JL;BMW;X3;gasoline;"Prise de carburant";32134344,473;38561213,368;20;"2022-01-23 02:16:45";REF-RVVBWJSYB-500892315;CODE-VOSWPADDX-172907276;"INFINITY ACCESS, avenue André Guichard 86356 Lopes-sur-Hamon";34.139709;85.27751
BU-480-RP;VOLKSWAGEN;Multivan;gasoline;"Prise de carburant";8630,79;10356,948;20;"2022-01-23 10:18:37";REF-BKRIGIPRC-456847197;CODE-JMXWPSRID-350283836;"INFINITY ACCESS, 64, chemin de Colin 93 616 RenardVille";5.62161;-24.950745
PT-823-MA;BMW;"Série 4 Cabriolet";electricity_charge;"Prise de carburant";313,421;376,105;20;"2022-01-24 12:00:28";REF-OSQTUSRSK-876155213;CODE-SKYLOHVHX-110855247;"INFINITY ACCESS, 85, place de Aubert 31 261 Rossi-sur-Moreau";-65.841598;-54.695383
FK-133-NW;MERCEDES;"Vito Extra Long";hydrogen;"Prise de carburant";417779203,151;501335043,781;20;"2022-02-08 01:10:01";REF-AXEOOVCXM-678429146;CODE-CGWGRXRGT-082406567;"INFINITY ACCESS, 8, rue de Normand 10 399 Olivier-les-Bains";70.547654;-148.23424
ZM-633-UI;MERCEDES;"CLA Coupe";electricity_charge;"Prise de carburant";226607,796;271929,355;20;"2022-01-24 18:42:56";REF-XZZTGQJLG-289081275;CODE-BCQTDBOHT-016480175;"INFINITY ACCESS, 99, rue de David 66072 Mary-sur-Pasquier";53.601884;121.166647
OP-696-NE;RENAULT;Talisman;hydrogen;"Prise de carburant";11684,652;14021,582;20;"2022-01-21 13:31:22";REF-INHKIRTVF-758438890;CODE-VYWHCVQRN-226502367;"INFINITY ACCESS, 51, rue Zoé Rey 89541 Goncalves";61.603556;-92.412376
AY-284-TJ;RENAULT;Trafic;electricity_charge;"Prise de carburant";0,817;0,98;20;"2022-01-25 07:16:13";REF-TZZFVNEOQ-954715705;CODE-HKGMYNTMT-662438344;"INFINITY ACCESS, 31, rue Timothée Duhamel 80556 Delmas";53.85394;79.450648
QO-024-TB;MERCEDES;"Sprinter DC";gasoline;"Prise de carburant";8183,076;9819,691;20;"2022-02-19 19:27:04";REF-CPNJYYGBU-562741163;CODE-LLGCNFTFY-942711108;"INFINITY ACCESS, 215, chemin de Dupuy 76 678 Besnard-sur-Benoit";17.58116;-115.164829
PD-824-NA;BMW;"Série 4";diesel;"Prise de carburant";450,009;540,011;20;"2022-02-19 01:04:22";REF-YXYBDODJD-652974916;CODE-XWZBSIQDP-713993642;"INFINITY ACCESS, 88, place Chevalier 83 667 Collin-sur-Mer";-26.394967;141.939041
UZ-832-QA;MERCEDES;GLE;electricity_charge;"Prise de carburant";47,684;57,221;20;"2022-01-26 23:51:57";REF-VGVYDDCVZ-854621414;CODE-DUYBNAZUP-774571617;"INFINITY ACCESS, boulevard de Riviere 82 625 Guillon-sur-Mer";-88.688172;-152.432066
ET-512-DG;BMW;iX;electricity_charge;"Prise de carburant";8,677;10,412;20;"2022-01-20 21:14:03";REF-JLSGFRWWU-346614514;CODE-CASUCQUAS-252821673;"INFINITY ACCESS, rue Gilbert Arnaud 73828 Bernier";-25.305149;154.295291
IX-814-YE;BMW;X5;diesel;"Prise de carburant";523,615;628,338;20;"2022-01-31 19:55:28";REF-XXHDUSYQC-382714353;CODE-SQQHUJKZI-294927638;"INFINITY ACCESS, impasse Hardy 21046 Morel-les-Bains";64.139452;-61.847834
EI-364-UZ;VOLKSWAGEN;California;diesel;"Prise de carburant";182,714;219,257;20;"2022-02-14 06:56:23";REF-BTGGPBVBX-754683806;CODE-GPMIQMZXW-397760589;"INFINITY ACCESS, 80, rue Daniel Pires 46 951 Maillot";-81.94696;60.630346
JP-892-UP;BMW;X1;hydrogen;"Prise de carburant";389569236,173;467483083,408;20;"2022-01-23 12:04:05";REF-WZIGPKGIC-406121709;CODE-YGNDAUFZV-096224324;"INFINITY ACCESS, avenue Thibault Menard 72 213 Payet-sur-Jacquot";-62.251855;153.070362
UZ-774-NE;BMW;"Série 8 Coupé";electricity_charge;"Prise de carburant";0,856;1,027;20;"2022-02-18 05:45:45";REF-LCMYYFSKG-273112128;CODE-ZNJXMFJKK-314124998;"INFINITY ACCESS, 24, chemin Adélaïde Didier 47 242 Carre-sur-Fournier";-34.811839;-35.596171
ZQ-435-OW;PEUGEOT;Boxer;diesel;"Prise de carburant";33328685,931;39994423,117;20;"2022-02-08 14:37:58";REF-LBTEYDQOG-976955290;CODE-CWVASURCD-836052314;"INFINITY ACCESS, 48, chemin de Lesage 56974 Gregoire";38.462822;107.030704
NE-234-ON;RENAULT;"Mégane Société";electricity_charge;"Prise de carburant";26393,465;31672,158;20;"2022-01-21 18:36:57";REF-YDFEWRYFJ-950812681;CODE-VURIGRZGF-780218046;"INFINITY ACCESS, avenue de Rodriguez 50648 Benoit";-42.408323;-46.675761
WE-215-PD;RENAULT;Arkana;gasoline;"Prise de carburant";8075,591;9690,709;20;"2022-02-11 08:35:05";REF-GFFXXCAYT-654043458;CODE-WGBLPWFEA-397604500;"INFINITY ACCESS, 35, chemin Thibault Pelletier 30587 LeleuVille";-35.129637;-145.71785
ER-761-US;BMW;i4;electricity_charge;"Prise de carburant";36559802,441;43871762,929;20;"2022-01-20 19:40:21";REF-ZVHOSNTKJ-856585144;CODE-IDRNRHOYN-890001284;"INFINITY ACCESS, chemin de Turpin 43478 Reynaudnec";47.101123;122.638263
