Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
UM-990-AL;BMW;X5;gasoline;"Prise de carburant";1555,185;1866,222;20;"2022-01-21 02:01:55";REF-AMDPEAXKK-484301894;CODE-JUDYCNIDT-299590164;"INFINITY ACCESS, 805, impasse de Caron 77 841 Bourgeoisboeuf";48.940466;-141.290029
QM-811-GB;MERCEDES;"Classe B";gpl;"Prise de carburant";157127,38;188552,856;20;"2022-01-29 14:53:13";REF-SCQUMMOXQ-651998440;CODE-OJSQIECLN-856111323;"INFINITY ACCESS, 69, impasse Marie Gay 82979 Levy-les-Bains";-82.227989;45.958389
OS-063-SB;MERCEDES;"Classe E Cabriolet";gasoline;"Prise de carburant";13500,002;16200,002;20;"2022-01-20 09:34:17";REF-HSIFWUVDW-976206220;CODE-BFBUUPOZA-964280979;"INFINITY ACCESS, 39, rue de Morel 14 697 Coste-sur-Gillet";-80.320936;174.78368
ZQ-726-PG;PEUGEOT;"208 Affaire";hydrogen;"Prise de carburant";3582189,444;4298627,333;20;"2022-01-20 03:44:31";REF-FLRXNUWGB-436717617;CODE-NSJSPDVLP-978288141;"INFINITY ACCESS, 870, rue de Michel 62620 Rocher";-48.679028;-129.540939
WI-481-SH;RENAULT;Master;electricity_charge;"Prise de carburant";944,077;1132,892;20;"2022-02-03 21:10:44";REF-STUUUMDKK-103755113;CODE-LFQKFZIRE-133150554;"INFINITY ACCESS, 63, place Denise Marchand 94 189 Benoit-sur-Mer";12.894019;-148.706269
AM-106-PG;BMW;"Série 5 Touring";hydrogen;"Prise de carburant";299,571;359,485;20;"2022-02-01 11:05:48";REF-KONODXFSV-363531988;CODE-FXSDZTKFM-136742799;"INFINITY ACCESS, 76, rue Anastasie Pereira 04 654 Garcia-la-Forêt";86.707065;-13.363816
XN-635-GP;MERCEDES;"Vito Mixto Compact";diesel;"Prise de carburant";153622,036;184346,443;20;"2022-02-09 21:03:36";REF-YJBBFVSBT-005658232;CODE-NEMRSFIGP-148643246;"INFINITY ACCESS, rue Delorme 47113 Mauricenec";-20.657719;-166.779779
NI-908-LX;PEUGEOT;3008;diesel;"Prise de carburant";432,255;518,706;20;"2022-02-05 08:37:39";REF-PFUCBLJWK-475408824;CODE-RETGQNCNJ-960634722;"INFINITY ACCESS, 11, chemin Jeannine Dubois 35 351 Clement";-70.997605;124.838389
FN-971-ZI;VOLKSWAGEN;"Grand California";gasoline;"Prise de carburant";3,286;3,943;20;"2022-02-01 10:28:43";REF-UOLYMTRZE-298103910;CODE-WFVBYVGFJ-267234206;"INFINITY ACCESS, 85, impasse de Camus 86446 Lucasdan";-18.741825;-25.643357
CK-733-OT;PEUGEOT;3008;diesel;"Prise de carburant";14,803;17,764;20;"2022-01-23 22:50:12";REF-JPWMXBKOG-338939497;CODE-QHXGHBZUS-099443493;"INFINITY ACCESS, avenue Diallo 64 079 Merle-les-Bains";-72.388398;-114.564349
PW-125-OD;BMW;"Série 4 Cabriolet";electricity_charge;"Prise de carburant";1735,751;2082,901;20;"2022-01-23 18:01:43";REF-AONYNAWKZ-543005514;CODE-HNFNPMECU-240341034;"INFINITY ACCESS, 19, place Alphonse Bailly 93 505 Courtois";-82.297047;175.690367
KO-217-OK;VOLKSWAGEN;ID.4;electricity_charge;"Prise de carburant";257552,743;309063,292;20;"2022-01-22 08:04:31";REF-EOIOMMSLW-382192321;CODE-YIGLMRXTF-843865688;"INFINITY ACCESS, 328, impasse Éric Carre 56122 Lelievre-les-Bains";67.878066;-150.985797
SW-807-VY;PEUGEOT;e-2008;electricity_charge;"Prise de carburant";11617,896;13941,475;20;"2022-01-26 09:27:21";REF-TSZKNNZVT-448332473;CODE-DBVLNCRZP-581149449;"INFINITY ACCESS, rue Gosselin 43 296 Royer";74.707695;163.002378
WK-264-RJ;RENAULT;ZOE;electricity_charge;"Prise de carburant";71219606,587;85463527,904;20;"2022-02-01 18:55:55";REF-TCYOWEOPP-585985727;CODE-REGRNISVS-520225717;"INFINITY ACCESS, 65, avenue Thierry 96 512 Peltier-sur-Dumas";-64.589825;-6.737806
EL-444-DD;BMW;"Série 5";diesel;"Prise de carburant";5246,378;6295,654;20;"2022-02-03 03:51:26";REF-NRUILVRMB-843511965;CODE-IYCDZQTKK-958537225;"INFINITY ACCESS, 26, rue de Faure 37 596 Carre-sur-Mer";-70.687003;-53.461582
QY-955-AG;RENAULT;Kangoo;hydrogen;"Prise de carburant";4,516;5,419;20;"2022-02-09 02:38:17";REF-BATCXCXGX-950363423;CODE-RCXCJQTEG-914206111;"INFINITY ACCESS, 59, boulevard de Leclerc 23 640 Gimenez-sur-Auger";83.277771;142.092843
DL-565-UF;PEUGEOT;Rifter;gasoline;"Prise de carburant";53048528,508;63658234,21;20;"2022-01-29 01:37:13";REF-YLXSULKGL-295134401;CODE-NHIJIHNZW-056471354;"INFINITY ACCESS, 88, chemin de Ferrand 65634 Gerard-sur-Mer";68.119556;-68.903451
NL-967-SV;MERCEDES;"Classe E Break";hydrogen;"Prise de carburant";5,105;6,126;20;"2022-01-25 06:18:12";REF-SBHCWTUPH-251131602;CODE-IMEHLRRZV-675717696;"INFINITY ACCESS, 13, chemin de Loiseau 86 146 HerveBourg";-50.845726;116.224537
WU-614-VF;VOLKSWAGEN;T-Roc;gpl;"Prise de carburant";1003677,959;1204413,551;20;"2022-02-17 23:27:55";REF-THHDQZXNA-160717315;CODE-UAZLAQRRR-923387903;"INFINITY ACCESS, 53, place Marine Vidal 83426 Lambert";-70.828989;-38.721657
FV-001-AA;PEUGEOT;"508 SW";hydrogen;"Prise de carburant";14332212,326;17198654,791;20;"2022-01-28 05:23:07";REF-LZYHHYVXB-377416601;CODE-GVDOSNAVX-150204364;"INFINITY ACCESS, boulevard Lesage 00 859 BouvierVille";61.435253;-41.153599
SR-063-DA;MERCEDES;"CLA Coupe";hydrogen;"Prise de carburant";2815094,867;3378113,84;20;"2022-02-04 00:18:41";REF-YOLAIEZZE-338391293;CODE-FRWXYOZQA-358022810;"INFINITY ACCESS, 86, rue de Marchand 26 091 Potier-sur-Mer";59.86742;-1.700891
MS-334-WP;MERCEDES;"Classe C Break";diesel;"Prise de carburant";0;0;20;"2022-02-10 08:46:58";REF-PIZLQZNCQ-454752802;CODE-UPKPNLGHA-427090116;"INFINITY ACCESS, 82, impasse Aimé Lebon 15135 Charpentier";67.308527;-150.470375
EP-772-SS;PEUGEOT;"Boxer Chassis Benne";hydrogen;"Prise de carburant";263681,461;316417,753;20;"2022-02-08 04:59:30";REF-MEWSQWMWY-484548476;CODE-EVNEMDCWP-908101173;"INFINITY ACCESS, 49, boulevard Lambert 65 109 Vidal-sur-Gillet";-63.303456;173.723866
QC-606-LW;VOLKSWAGEN;Touran;electricity_charge;"Prise de carburant";1,781;2,137;20;"2022-02-16 19:32:21";REF-FENEOJYDO-281454965;CODE-VVFGHDVMY-368787718;"INFINITY ACCESS, 8, chemin Maurice 99741 Roussel";37.716954;-13.014836
BL-799-SW;RENAULT;"Kangoo Express";diesel;"Prise de carburant";7932,816;9519,379;20;"2022-02-17 20:43:03";REF-QHJKBJGLU-336859245;CODE-YTEKSRMAN-563273710;"INFINITY ACCESS, 87, avenue de Merle 36205 Sanchez-sur-Leleu";-74.360536;-69.747381
IN-138-MP;PEUGEOT;Traveller;gasoline;"Prise de carburant";10,303;12,364;20;"2022-01-20 22:42:07";REF-OCGOJJZOB-352304557;CODE-KCPPXFLXC-747753929;"INFINITY ACCESS, 17, place Lebrun 93 160 Dubois";-11.861819;-6.333915
MR-952-XD;RENAULT;Arkana;gasoline;"Prise de carburant";1623810,671;1948572,805;20;"2022-01-27 18:21:04";REF-HKSOPAYTJ-642805192;CODE-RLFUERQPZ-512225818;"INFINITY ACCESS, 71, place Claude Legendre 02 141 Bousquet-sur-Mer";-89.937922;128.045225
RE-154-RH;VOLKSWAGEN;"Grand California";gasoline;"Prise de carburant";6298636,046;7558363,255;20;"2022-02-04 23:54:21";REF-UAQPKNBHR-974620522;CODE-DRHIOCPIZ-725030986;"INFINITY ACCESS, 1, rue Legrand 59953 Moreau";71.778147;136.298013
RV-813-UY;MERCEDES;"Sprinter DC";gpl;"Prise de carburant";544857905,268;653829486,322;20;"2022-01-31 07:43:08";REF-JGXHEMYZL-240278537;CODE-MJNTWISSD-473648374;"INFINITY ACCESS, 82, chemin de Vaillant 18988 DelaunayVille";47.012576;-104.688894
IU-346-KD;PEUGEOT;308;electricity_charge;"Prise de carburant";411528,875;493834,65;20;"2022-01-25 03:26:40";REF-NZCKGTDLF-040629421;CODE-VOJRPUNBC-984857732;"INFINITY ACCESS, 36, avenue De Oliveira 98671 Gautierboeuf";-47.777142;87.504475
JF-702-PM;PEUGEOT;208;hydrogen;"Prise de carburant";15565,086;18678,103;20;"2022-02-10 11:05:09";REF-OHMPBXHJP-764818440;CODE-MEPSCEQXU-725340201;"INFINITY ACCESS, 9, impasse de Leger 30 460 Rouxnec";72.627973;32.347015
SU-625-MR;BMW;"Série 3 Touring";gasoline;"Prise de carburant";2,812;3,374;20;"2022-01-29 19:40:23";REF-DBHYXSSOJ-444917210;CODE-OFHWBJWVN-853519638;"INFINITY ACCESS, 20, rue de Rossi 07857 Gosselin";36.56401;-87.39154
KX-071-XY;VOLKSWAGEN;"Golf SW";hydrogen;"Prise de carburant";1457352,747;1748823,296;20;"2022-01-29 01:13:30";REF-YOYBRIWVS-859846897;CODE-HUYKFPIRL-229200258;"INFINITY ACCESS, 32, avenue Arthur Perrier 06 789 Torres-sur-Guillou";13.509351;-147.023371
CJ-644-HR;PEUGEOT;"308 SW";hydrogen;"Prise de carburant";21399,613;25679,536;20;"2022-01-23 11:38:13";REF-HRDZYYLZY-347556325;CODE-AARBZEGQE-661442071;"INFINITY ACCESS, avenue de Martin 46 215 Robin-les-Bains";78.902577;174.131092
YV-237-RA;RENAULT;Master;gasoline;"Prise de carburant";416,355;499,626;20;"2022-01-27 09:48:32";REF-EEHLFIANG-524131808;CODE-XJMPYXFFF-294793627;"INFINITY ACCESS, 39, impasse Danielle Gaudin 13 246 Olivier";-15.570895;140.852573
QB-049-CJ;VOLKSWAGEN;Polo;diesel;"Prise de carburant";308799197,347;370559036,816;20;"2022-01-21 20:51:07";REF-XQVMPGOTL-342701405;CODE-VOTLPYVVK-540522751;"INFINITY ACCESS, 3, chemin Thibaut Gosselin 46125 Alexandre";-73.020534;179.803414
PM-373-SI;VOLKSWAGEN;T-cross;gpl;"Prise de carburant";103,368;124,042;20;"2022-01-28 14:57:20";REF-UPTGTEHXV-832175543;CODE-NVUEGWKTO-152978543;"INFINITY ACCESS, 75, impasse Fischer 69 671 Lefevre";20.867376;131.223391
MO-020-NM;BMW;i3;diesel;"Prise de carburant";599841028,237;719809233,884;20;"2022-02-11 15:54:31";REF-TYCEZWFLY-653354981;CODE-BCCYRBBIZ-094034007;"INFINITY ACCESS, 59, rue Daniel Perrot 70 890 Alves-sur-Gillet";60.162897;33.581627
OM-277-NU;VOLKSWAGEN;Touareg;gasoline;"Prise de carburant";393,402;472,082;20;"2022-02-05 18:25:56";REF-XDBXGUKQV-490779834;CODE-PCOQEWYGS-733217626;"INFINITY ACCESS, 43, rue Boutin 72 379 Levequeboeuf";51.049858;-94.429439
JU-169-VE;RENAULT;"Master DC";gasoline;"Prise de carburant";12,183;14,62;20;"2022-02-02 04:01:55";REF-JQUMCVCJN-941902757;CODE-AQSTFMWSY-497494676;"INFINITY ACCESS, place Bouvier 69 964 Lerouxboeuf";43.480406;75.517197
MF-567-JF;BMW;X1;hydrogen;"Prise de carburant";1661698,145;1994037,774;20;"2022-01-29 09:40:01";REF-OWVAYOMKO-970234929;CODE-IYXSRBZFP-565724973;"INFINITY ACCESS, 33, place Blot 05595 Nguyen-la-Forêt";-39.467873;88.921794
ZQ-011-QI;RENAULT;Trafic;gpl;"Prise de carburant";3251,023;3901,228;20;"2022-01-23 16:07:28";REF-CXNIODBEY-937826937;CODE-IEWSDOYTC-258556795;"INFINITY ACCESS, 99, impasse Clement 03587 Thomas-les-Bains";50.683996;167.916099
ME-168-EW;BMW;"Série 2 Gran Tourer";gasoline;"Prise de carburant";141126720,043;169352064,052;20;"2022-01-22 16:26:27";REF-TTUQYHYHC-710662303;CODE-ZCTPXFIKG-510184342;"INFINITY ACCESS, 19, chemin Susanne Cousin 62 281 Collet";-37.716793;-102.572254
PT-904-OF;MERCEDES;"Vito Mixto Extra Long";diesel;"Prise de carburant";1,584;1,901;20;"2022-01-20 19:17:23";REF-BHQCSIYBP-919340128;CODE-ITFVTDSIB-055518705;"INFINITY ACCESS, impasse de Legros 08191 Lopez";-44.37314;-177.140841
MA-997-OG;MERCEDES;"Classe G";diesel;"Prise de carburant";12,294;14,753;20;"2022-01-30 22:48:35";REF-NUWODZTCW-877218464;CODE-VSIUMHQUA-975780089;"INFINITY ACCESS, 825, avenue de Hamel 83 433 Turpin";54.897131;-3.619153
LU-851-KW;PEUGEOT;"208 Affaire";gasoline;"Prise de carburant";101739002,633;122086803,16;20;"2022-02-11 07:07:44";REF-APIWEXSXZ-509465305;CODE-HWRKPQWXM-827771155;"INFINITY ACCESS, 5, place Gallet 18 568 Laine";-40.647419;18.661045
EQ-888-LX;VOLKSWAGEN;"Passat SW";hydrogen;"Prise de carburant";123,107;147,728;20;"2022-01-26 06:09:41";REF-EKPWWRQSL-800875180;CODE-KFQWAZRUQ-654971421;"INFINITY ACCESS, 24, place Bertrand Boyer 36265 Langlois";-60.378214;56.739898
JK-571-DS;RENAULT;ZOE;gpl;"Prise de carburant";921604,981;1105925,977;20;;REF-AZEXSPYQR-150471319;CODE-LHHVZOKIF-967132866;"INFINITY ACCESS, 238, rue de Courtois 31325 Meyerdan";-23.359;-0.172537
KY-776-UP;BMW;"Série 4";hydrogen;"Prise de carburant";3,861;4,633;20;"2022-01-24 08:59:09";REF-WLGCRBUHF-564920237;CODE-MCSIWBMVQ-068079474;"INFINITY ACCESS, 20, place Besnard 40 777 AubryBourg";56.763482;-37.108046
XX-836-VF;PEUGEOT;Rifter;diesel;"Prise de carburant";43545114,126;52254136,951;20;"2022-02-17 17:47:33";REF-DRXKIUHUH-556708370;CODE-BUTMZZOPH-558752991;"INFINITY ACCESS, 2, avenue de Julien 44 954 Grondindan";80.974437;27.759036
GB-550-UV;PEUGEOT;"308 Affaire";gasoline;"Prise de carburant";5684,084;6820,901;20;"2022-02-18 14:22:32";REF-ZTWEJDAMV-587796477;CODE-GMCWNHOLX-201738067;"INFINITY ACCESS, 55, rue de Loiseau 75 102 Devaux";-1.959975;-35.748157
WK-773-KS;RENAULT;Kangoo;diesel;"Prise de carburant";25,496;30,595;20;"2022-01-22 12:54:57";REF-EQQOYDAWY-435841868;CODE-CPYDPSAEC-837972616;"INFINITY ACCESS, 52, place de Lecoq 90822 Turpin";-36.603014;-15.884881
GR-290-NW;RENAULT;Kadjar;diesel;"Prise de carburant";3023,725;3628,47;20;"2022-02-02 11:30:29";REF-SEOSLGKQH-432335058;CODE-CBVCRRJFQ-605279532;"INFINITY ACCESS, 6, place Zacharie Lucas 50 590 Muller";81.230401;82.184051
KR-090-UV;BMW;"Série 2 Gran Coupé";electricity_charge;"Prise de carburant";38,613;46,336;20;"2022-02-13 16:53:54";REF-ODIVMZLWE-769106376;CODE-WEICPQXJV-721114302;"INFINITY ACCESS, rue Henry 08731 Leleu";-25.370208;17.405509
JZ-377-FI;MERCEDES;Sprinter;gpl;"Prise de carburant";71,606;85,927;20;"2022-01-29 06:50:34";REF-AMCGSEEVY-189586250;CODE-KKDLWCZBO-146225467;"INFINITY ACCESS, rue Claire Petitjean 95 495 Evrard-sur-Daniel";-11.232411;108.518915
HY-649-EH;BMW;X5;gasoline;"Prise de carburant";1047,338;1256,806;20;"2022-02-13 02:33:51";REF-WJCMCIIIP-520684535;CODE-ZIUBORJII-467925653;"INFINITY ACCESS, chemin Simone Aubry 70 710 Garcia";-34.514684;-33.886872
DN-068-JT;PEUGEOT;5008;diesel;"Prise de carburant";2,355;2,826;20;"2022-01-20 05:35:10";REF-HIMTPKFUI-351348622;CODE-SYMLENFII-621812259;"INFINITY ACCESS, 14, chemin Cécile Fontaine 83 254 Jacquotboeuf";-62.474706;-75.606829
ZL-834-BF;MERCEDES;"Classe C Coupe";gasoline;"Prise de carburant";44570,669;53484,803;20;"2022-01-23 23:37:15";REF-YRDLYGACY-619305556;CODE-DGAMCHSCQ-096348916;"INFINITY ACCESS, 5, avenue de Roger 09 480 Giraud";27.100037;118.13247
XO-547-KA;MERCEDES;GLE;gpl;"Prise de carburant";8281140,471;9937368,565;20;"9999-99-99 99:99:99";REF-WJKBHMNZE-789189331;CODE-QCMNOWWPU-455363332;"INFINITY ACCESS, impasse de Rodriguez 81 413 Hardy-sur-Michaud";15.199038;-125.397859
LC-091-VA;RENAULT;Clio;gpl;"Prise de carburant";399,158;478,99;20;"2022-01-25 07:37:04";REF-XNIAYQSGR-919389491;CODE-WNUHZAVVE-368890165;"INFINITY ACCESS, avenue de Humbert 99 617 Rousseau-sur-Lamy";-15.028568;-125.316545
NA-342-FU;BMW;"Série 8 Cabriolet";diesel;"Prise de carburant";13854,5;16625,4;20;"2022-02-14 05:05:20";REF-FDHHPGLLB-177364226;CODE-MGATUVUJV-465965016;"INFINITY ACCESS, 74, chemin Laporte 55273 Laroche-les-Bains";-13.238463;151.00363
FJ-095-ZD;BMW;X6;electricity_charge;"Prise de carburant";77,767;93,32;20;"2022-02-18 13:14:19";REF-MXHLSIUKD-143829416;CODE-MCTIUGHYJ-436912170;"INFINITY ACCESS, 16, rue Anastasie Raymond 35570 Moulin";46.790917;104.182286
HN-554-ZC;BMW;"Série 5 Touring";hydrogen;"Prise de carburant";21210,304;25452,365;20;"2022-02-04 13:17:35";REF-UPYTZVJTX-527499743;CODE-PUVFOLVAS-346906970;"INFINITY ACCESS, 72, chemin Frédéric Bazin 74178 ChauveauBourg";64.803704;85.54667
IW-682-PE;VOLKSWAGEN;"Crafter Plateau";diesel;"Prise de carburant";2031177,202;2437412,642;20;"2022-02-02 09:39:55";REF-OAURPTVSF-974575681;CODE-IZZWEPDZB-761190718;"INFINITY ACCESS, 61, rue Charrier 91777 Lemaire";-63.084597;-17.984633
MO-885-WZ;RENAULT;"Talisman Estate";hydrogen;"Prise de carburant";483128,683;579754,42;20;"2022-01-24 20:27:38";REF-VRZABYJVX-100692898;CODE-KXNJIVSEK-531286325;"INFINITY ACCESS, 2, impasse Astrid Vallet 74748 NeveuBourg";59.230268;-59.26013
GH-936-CE;MERCEDES;"Vito Tourer Compact";electricity_charge;"Prise de carburant";44692,661;53631,193;20;"2022-02-10 06:31:27";REF-JMYDYJQGM-620670664;CODE-MWQEIHBTO-932743137;"INFINITY ACCESS, 90, boulevard Matthieu Rousset 27438 Laroche";-64.791378;-7.88453
YU-024-SZ;PEUGEOT;"508 SW";hydrogen;"Prise de carburant";133660747,546;160392897,055;20;"2022-02-07 14:52:38";REF-NAYENXSFZ-969108703;CODE-ARNSMMCFQ-031039787;"INFINITY ACCESS, 98, rue Tristan Legendre 45504 Moulin";53.995857;-119.323234
DN-804-EF;RENAULT;"Talisman Estate";electricity_charge;"Prise de carburant";251,767;302,12;20;"2022-01-22 11:25:23";REF-JSIYVVQVW-446941749;CODE-NRJWJRRZP-883115821;"INFINITY ACCESS, avenue Gérard David 42 784 Pages";69.117405;-168.583441
QQ-155-RZ;VOLKSWAGEN;Caddy;gpl;"Prise de carburant";6008,495;7210,194;20;"2022-01-28 17:43:12";REF-YHGMUQKEN-461234658;CODE-AQLPCCPQW-004671384;"INFINITY ACCESS, 9, chemin de Renaud 59272 Vallee";27.342626;73.443971
VW-934-BQ;MERCEDES;"Vito Long";electricity_charge;"Prise de carburant";1,176;1,411;20;"2022-02-05 13:47:39";REF-KXPILBECL-582501284;CODE-CPHCZDIHE-378530523;"INFINITY ACCESS, 25, boulevard Matthieu Michel 73910 Chretien";17.419076;45.627267
OU-054-JG;PEUGEOT;"308 SW";electricity_charge;"Prise de carburant";308369327,753;370043193,304;20;"2022-01-30 07:19:14";REF-SNYYLUHMK-214714082;CODE-XXNNBSCNC-795911765;"INFINITY ACCESS, 56, rue de Baron 77128 GuyotVille";58.522233;21.066425
FZ-664-LM;VOLKSWAGEN;"Passat SW";gasoline;"Prise de carburant";506943217,937;608331861,524;20;"2022-02-11 16:31:32";REF-GRPGOTSPI-804621994;CODE-NQIRPONWE-931127737;"INFINITY ACCESS, 33, avenue William Philippe 97498 Brunel";22.750661;80.9037
TD-053-EN;BMW;X2;gasoline;"Prise de carburant";12825,777;15390,932;20;"2022-02-07 02:01:19";REF-LRVIEBBQR-294735881;CODE-AFPUHUMUT-475604160;"INFINITY ACCESS, 7, impasse de Renaud 48226 Giraudboeuf";-78.204345;42.198889
RM-180-SO;RENAULT;Espace;electricity_charge;"Prise de carburant";1316528,594;1579834,313;20;"2022-01-31 12:53:50";REF-QYZONCNAL-436675513;CODE-XEBZACCPQ-246865153;"INFINITY ACCESS, 706, rue Berthelot 47243 Salmon";47.271794;15.42082
PP-363-ZD;RENAULT;Koléos;gpl;"Prise de carburant";14607994,244;17529593,093;20;"2022-02-07 18:57:01";REF-SZOHCIADV-103703518;CODE-JCQJHCAFC-800604237;"INFINITY ACCESS, 60, rue Isaac Weiss 29 568 Benoit";58.589805;5.859956
AO-211-OB;PEUGEOT;"Boxer Plateau Ridelles SC";gpl;"Prise de carburant";1996,395;2395,674;20;"2022-01-24 21:37:25";REF-EHBCKJBOL-800126693;CODE-OVFSVTGLH-197110367;"INFINITY ACCESS, chemin Roy 82 905 Jacques";-81.893801;95.249272
AO-993-EG;RENAULT;"Clio Société";gasoline;"Prise de carburant";1085,298;1302,358;20;"2022-02-04 19:56:19";REF-BBORPUNYO-361367875;CODE-JWSTORNRP-927919720;"INFINITY ACCESS, 73, rue Gilbert Gomez 38 665 Foucher";65.294734;-156.35955
QN-480-XY;MERCEDES;GLA;diesel;"Prise de carburant";321298019,899;385557623,879;20;"2022-02-04 20:31:15";REF-ABFRSYHKL-552588895;CODE-AGZNTDKWA-732553451;"INFINITY ACCESS, 40, place Gilbert Perret 14395 Bazin";71.258006;100.527511
WN-468-LW;MERCEDES;GLC;gasoline;"Prise de carburant";19503,985;23404,782;20;"2022-02-13 14:35:04";REF-MZKPSPBMN-649619304;CODE-URBGCVVWX-236021652;"INFINITY ACCESS, place de Rodriguez 29562 Rousset";49.729137;-135.95996
KR-529-UC;RENAULT;"Talisman Estate";gasoline;"Prise de carburant";334,363;401,236;20;"2022-01-28 06:28:38";REF-BJTOVGFND-558546767;CODE-NMNRHFBMP-963727267;"INFINITY ACCESS, 34, boulevard de Gros 84123 MeyerBourg";-66.432372;65.091627
ZB-844-SZ;PEUGEOT;"Boxer Chassis Benne";hydrogen;"Prise de carburant";189586375,864;227503651,037;20;"2022-02-06 08:35:17";REF-JXHFLNVLB-939854434;CODE-SNMRMBFRW-197715201;"INFINITY ACCESS, 83, chemin Joseph 06499 Guibert";-2.009906;144.673757
WD-694-DM;VOLKSWAGEN;Arteon;gpl;"Prise de carburant";3474,583;4169,5;20;"2022-02-13 00:06:31";REF-HSUBHUAJH-290619334;CODE-GLNXIVNGD-431027725;"INFINITY ACCESS, 75, chemin de Delattre 56 993 Georges";-13.317702;-152.381412
KR-946-LM;RENAULT;Twingo;hydrogen;"Prise de carburant";0,817;0,98;20;"2022-02-01 16:28:02";REF-YIGAYXMUD-205377896;CODE-BBEURXYNY-147951969;"INFINITY ACCESS, 7, rue Aimée Laporte 52 621 Robinnec";-19.697884;-178.132935
RJ-331-QE;MERCEDES;Citan;gpl;"Prise de carburant";3,672;4,406;20;"2022-01-25 12:40:48";REF-FEMFGCJEK-585512107;CODE-ZLRWHZCUJ-211481803;"INFINITY ACCESS, 31, avenue Émilie Maillard 51453 Wagner-la-Forêt";-16.015354;142.183966
NI-709-BR;RENAULT;"Master SC";hydrogen;"Prise de carburant";12,641;15,169;20;"2022-02-17 14:30:02";REF-DRQOKORQR-545908462;CODE-RKXYZXGTY-092616513;"INFINITY ACCESS, 8, chemin Pénélope Guichard 22398 Devaux-sur-Mer";-9.127507;119.215911
VB-796-LN;RENAULT;Twingo;hydrogen;"Prise de carburant";2309,194;2771,033;20;"2022-01-30 13:11:36";REF-FZHDBUOSZ-524601819;CODE-YEUFOFMYH-870958986;"INFINITY ACCESS, 1, place Dominique Morel 57437 Mathieu-sur-Denis";16.581389;-159.476838
TW-678-GY;RENAULT;Twingo;gpl;"Prise de carburant";20,902;25,082;20;"2022-01-24 22:39:37";REF-UNQHEXHEW-372571418;CODE-MTNJNSOWQ-842725346;"INFINITY ACCESS, 74, rue de Boyer 23980 Turpindan";21.161228;-27.162777
AT-946-EU;VOLKSWAGEN;"Passat SW";diesel;"Prise de carburant";11,013;13,216;20;"2022-02-03 18:21:09";REF-WMFGXQPYF-096313620;CODE-FBSQGKNUB-270851880;"INFINITY ACCESS, chemin Menard 02132 Dufourdan";-60.461301;135.15149
TK-326-YK;MERCEDES;"Vito Tourer Compact";gasoline;"Prise de carburant";38,682;46,418;20;"2022-02-11 01:52:30";REF-ABYMSHBHD-764019331;CODE-UKROIQSZR-383385264;"INFINITY ACCESS, 8, avenue de Guilbert 84 875 Gautier-sur-Mer";-83.334208;-118.598526
XF-491-NF;RENAULT;Espace;gasoline;"Prise de carburant";689,775;827,73;20;"2022-01-28 12:54:28";REF-UCAWYIBGM-592924519;CODE-YISSGSACV-359691808;"INFINITY ACCESS, rue de Cordier 34 716 Gilbert";-21.05112;-143.572153
IB-598-IT;VOLKSWAGEN;Transporter;hydrogen;"Prise de carburant";0,002;0,002;20;"2022-02-12 19:48:17";REF-UWPGZDFSE-198592236;CODE-WJEPVKOVB-165843534;"INFINITY ACCESS, 28, place Marie Boulanger 44045 Louis";24.075788;-69.379585
LU-296-PK;BMW;"i8 Roadster";diesel;"Prise de carburant";1090459,778;1308551,734;20;"2022-02-08 21:56:30";REF-TRJPCNXCJ-037615668;CODE-NDYGWHXRS-232882813;"INFINITY ACCESS, 997, boulevard Renault 43512 Pichon";38.513152;33.664936
RH-177-WP;VOLKSWAGEN;Arteon;gasoline;"Prise de carburant";21,057;25,268;20;"2022-02-16 13:25:21";REF-ISMFNHPXW-450406419;CODE-GOQQTKZLD-464155638;"INFINITY ACCESS, 898, avenue Guyon 98 738 Martineau";-13.528519;-53.825004
UX-891-KP;RENAULT;Clio;hydrogen;"Prise de carburant";369760,513;443712,616;20;"2022-02-01 17:58:28";REF-UFAUYHXFW-717093448;CODE-ESVYYDVDL-422725411;"INFINITY ACCESS, 80, place de Charles 98064 Lebrunboeuf";38.823344;140.301318
YA-246-WZ;RENAULT;ZOE;gasoline;"Prise de carburant";10468499,616;12562199,539;20;"2022-01-23 12:30:19";REF-IIUPSAFEC-162885995;CODE-VGIYKODCO-026282273;"INFINITY ACCESS, 66, boulevard de Duval 50713 Boutin-sur-Guyot";-41.052742;-58.643612
ZK-185-SQ;MERCEDES;"Vito Mixto Extra Long";gasoline;"Prise de carburant";15527503,219;18633003,863;20;"2022-02-08 07:55:43";REF-ASJNLCBUK-393720680;CODE-EBIXIUZVT-040994635;"INFINITY ACCESS, 5, boulevard de Hebert 61 883 MercierVille";-3.912104;-119.804055
JY-173-YY;PEUGEOT;2008;diesel;"Prise de carburant";0;0;20;"2022-02-11 04:36:55";REF-MHLBTOFMX-769094484;CODE-UTPAEJWCM-922501242;"INFINITY ACCESS, impasse Hamel 12002 Launay";17.352547;130.854496
